$1......2.......3.......4.......5.......6.......7.......8.......
GRID           1        0.      0.      0.      
GRID           2        0.001   0.      0.      
GRID           3        0.002   0.      0.      
GRID           4        0.003   0.      0.      
GRID           5        0.004   0.      0.      
GRID           6        0.005   0.      0.      
GRID           7        0.006   0.      0.      
GRID           8        0.007   0.      0.      
GRID           9        0.008   0.      0.      
GRID          10        0.009   0.      0.      
GRID          11        0.01    0.      0.      
GRID          12        0.011   0.      0.      
GRID          13        0.012   0.      0.      
GRID          14        0.013   0.      0.      
GRID          15        0.014   0.      0.      
GRID          16        0.015   0.      0.      
GRID          17        0.016   0.      0.      
GRID          18        0.017   0.      0.      
GRID          19        0.018   0.      0.      
GRID          20        0.019   0.      0.      
GRID          21        0.02    0.      0.      
GRID          22        0.021   0.      0.      
GRID          23        0.022   0.      0.      
GRID          24        0.023   0.      0.      
GRID          25        0.024   0.      0.      
GRID          26        0.025   0.      0.      
GRID          27        0.026   0.      0.      
GRID          28        0.027   0.      0.      
GRID          29        0.028   0.      0.      
GRID          30        0.029   0.      0.      
GRID          31        0.03    0.      0.      
GRID          32        0.031   0.      0.      
GRID          33        0.032   0.      0.      
GRID          34        0.033   0.      0.      
GRID          35        0.034   0.      0.      
GRID          36        0.035   0.      0.      
GRID          37        0.036   0.      0.      
GRID          38        0.037   0.      0.      
GRID          39        0.038   0.      0.      
GRID          40        0.039   0.      0.      
GRID          41        0.04    0.      0.      
GRID          42        0.041   0.      0.      
GRID          43        0.042   0.      0.      
GRID          44        0.043   0.      0.      
GRID          45        0.044   0.      0.      
GRID          46        0.045   0.      0.      
GRID          47        0.046   0.      0.      
GRID          48        0.047   0.      0.      
GRID          49        0.048   0.      0.      
GRID          50        0.049   0.      0.      
GRID          51        0.05    0.      0.      
GRID          52        0.051   0.      0.      
GRID          53        0.052   0.      0.      
GRID          54        0.053   0.      0.      
GRID          55        0.054   0.      0.      
GRID          56        0.055   0.      0.      
GRID          57        0.056   0.      0.      
GRID          58        0.057   0.      0.      
GRID          59        0.058   0.      0.      
GRID          60        0.059   0.      0.      
GRID          61        0.06    0.      0.      
GRID          62        0.061   0.      0.      
GRID          63        0.062   0.      0.      
GRID          64        0.063   0.      0.      
GRID          65        0.064   0.      0.      
GRID          66        0.065   0.      0.      
GRID          67        0.066   0.      0.      
GRID          68        0.067   0.      0.      
GRID          69        0.068   0.      0.      
GRID          70        0.069   0.      0.      
GRID          71        0.07    0.      0.      
GRID          72        0.071   0.      0.      
GRID          73        0.072   0.      0.      
GRID          74        0.073   0.      0.      
GRID          75        0.074   0.      0.      
GRID          76        0.075   0.      0.      
GRID          77        0.076   0.      0.      
GRID          78        0.077   0.      0.      
GRID          79        0.078   0.      0.      
GRID          80        0.079   0.      0.      
GRID          81        0.08    0.      0.      
GRID          82        0.081   0.      0.      
GRID          83        0.082   0.      0.      
GRID          84        0.083   0.      0.      
GRID          85        0.084   0.      0.      
GRID          86        0.085   0.      0.      
GRID          87        0.086   0.      0.      
GRID          88        0.087   0.      0.      
GRID          89        0.088   0.      0.      
GRID          90        0.089   0.      0.      
GRID          91        0.09    0.      0.      
GRID          92        0.091   0.      0.      
GRID          93        0.092   0.      0.      
GRID          94        0.093   0.      0.      
GRID          95        0.094   0.      0.      
GRID          96        0.095   0.      0.      
GRID          97        0.096   0.      0.      
GRID          98        0.097   0.      0.      
GRID          99        0.098   0.      0.      
GRID         100        0.099   0.      0.      
GRID         101        0.1     0.      0.      
GRID         102        0.101   0.      0.      
GRID         103        0.102   0.      0.      
GRID         104        0.103   0.      0.      
GRID         105        0.104   0.      0.      
GRID         106        0.105   0.      0.      
GRID         107        0.106   0.      0.      
GRID         108        0.107   0.      0.      
GRID         109        0.108   0.      0.      
GRID         110        0.109   0.      0.      
GRID         111        0.11    0.      0.      
GRID         112        0.111   0.      0.      
GRID         113        0.112   0.      0.      
GRID         114        0.113   0.      0.      
GRID         115        0.114   0.      0.      
GRID         116        0.115   0.      0.      
GRID         117        0.116   0.      0.      
GRID         118        0.117   0.      0.      
GRID         119        0.118   0.      0.      
GRID         120        0.119   0.      0.      
GRID         121        0.12    0.      0.      
GRID         122        0.121   0.      0.      
GRID         123        0.122   0.      0.      
GRID         124        0.123   0.      0.      
GRID         125        0.124   0.      0.      
GRID         126        0.125   0.      0.      
GRID         127        0.126   0.      0.      
GRID         128        0.127   0.      0.      
GRID         129        0.128   0.      0.      
GRID         130        0.129   0.      0.      
GRID         131        0.13    0.      0.      
GRID         132        0.131   0.      0.      
GRID         133        0.132   0.      0.      
GRID         134        0.133   0.      0.      
GRID         135        0.134   0.      0.      
GRID         136        0.135   0.      0.      
GRID         137        0.136   0.      0.      
GRID         138        0.137   0.      0.      
GRID         139        0.138   0.      0.      
GRID         140        0.139   0.      0.      
GRID         141        0.14    0.      0.      
GRID         142        0.141   0.      0.      
GRID         143        0.142   0.      0.      
GRID         144        0.143   0.      0.      
GRID         145        0.144   0.      0.      
GRID         146        0.145   0.      0.      
GRID         147        0.146   0.      0.      
GRID         148        0.147   0.      0.      
GRID         149        0.148   0.      0.      
GRID         150        0.149   0.      0.      
GRID         151        0.15    0.      0.      
GRID         152        0.151   0.      0.      
GRID         153        0.152   0.      0.      
GRID         154        0.153   0.      0.      
GRID         155        0.154   0.      0.      
GRID         156        0.155   0.      0.      
GRID         157        0.156   0.      0.      
GRID         158        0.157   0.      0.      
GRID         159        0.158   0.      0.      
GRID         160        0.159   0.      0.      
GRID         161        0.16    0.      0.      
GRID         162        0.161   0.      0.      
GRID         163        0.162   0.      0.      
GRID         164        0.163   0.      0.      
GRID         165        0.164   0.      0.      
GRID         166        0.165   0.      0.      
GRID         167        0.166   0.      0.      
GRID         168        0.167   0.      0.      
GRID         169        0.168   0.      0.      
GRID         170        0.169   0.      0.      
GRID         171        0.17    0.      0.      
GRID         172        0.171   0.      0.      
GRID         173        0.172   0.      0.      
GRID         174        0.173   0.      0.      
GRID         175        0.174   0.      0.      
GRID         176        0.175   0.      0.      
GRID         177        0.176   0.      0.      
GRID         178        0.177   0.      0.      
GRID         179        0.178   0.      0.      
GRID         180        0.179   0.      0.      
GRID         181        0.18    0.      0.      
GRID         182        0.181   0.      0.      
GRID         183        0.182   0.      0.      
GRID         184        0.183   0.      0.      
GRID         185        0.184   0.      0.      
GRID         186        0.185   0.      0.      
GRID         187        0.186   0.      0.      
GRID         188        0.187   0.      0.      
GRID         189        0.188   0.      0.      
GRID         190        0.189   0.      0.      
GRID         191        0.19    0.      0.      
GRID         192        0.191   0.      0.      
GRID         193        0.192   0.      0.      
GRID         194        0.193   0.      0.      
GRID         195        0.194   0.      0.      
GRID         196        0.195   0.      0.      
GRID         197        0.196   0.      0.      
GRID         198        0.197   0.      0.      
GRID         199        0.198   0.      0.      
GRID         200        0.199   0.      0.      
GRID         201        0.2     0.      0.      
GRID         202        0.201   0.      0.      
GRID         203        0.202   0.      0.      
GRID         204        0.203   0.      0.      
GRID         205        0.204   0.      0.      
GRID         206        0.205   0.      0.      
GRID         207        0.206   0.      0.      
GRID         208        0.207   0.      0.      
GRID         209        0.208   0.      0.      
GRID         210        0.209   0.      0.      
GRID         211        0.21    0.      0.      
GRID         212        0.211   0.      0.      
GRID         213        0.212   0.      0.      
GRID         214        0.213   0.      0.      
GRID         215        0.214   0.      0.      
GRID         216        0.215   0.      0.      
GRID         217        0.216   0.      0.      
GRID         218        0.217   0.      0.      
GRID         219        0.218   0.      0.      
GRID         220        0.219   0.      0.      
GRID         221        0.22    0.      0.      
GRID         222        0.221   0.      0.      
GRID         223        0.222   0.      0.      
GRID         224        0.223   0.      0.      
GRID         225        0.224   0.      0.      
GRID         226        0.225   0.      0.      
GRID         227        0.226   0.      0.      
GRID         228        0.227   0.      0.      
GRID         229        0.228   0.      0.      
GRID         230        0.229   0.      0.      
GRID         231        0.23    0.      0.      
GRID         232        0.231   0.      0.      
GRID         233        0.232   0.      0.      
GRID         234        0.233   0.      0.      
GRID         235        0.234   0.      0.      
GRID         236        0.235   0.      0.      
GRID         237        0.236   0.      0.      
GRID         238        0.237   0.      0.      
GRID         239        0.238   0.      0.      
GRID         240        0.239   0.      0.      
GRID         241        0.24    0.      0.      
